,t,state,generation,root
24182,387.0,0.0,1.0,41.0
24183,388.0,0.0,1.0,41.0
24184,389.0,0.0,1.0,41.0
24185,390.0,0.0,1.0,41.0
24186,391.0,0.0,1.0,41.0
24187,392.0,0.0,1.0,41.0
24188,393.0,0.0,1.0,41.0
24189,394.0,0.0,1.0,41.0
24190,395.0,0.0,1.0,41.0
24191,396.0,0.0,1.0,41.0
24192,397.0,0.0,1.0,41.0
24193,398.0,0.0,1.0,41.0
24194,399.0,0.0,1.0,41.0
24195,400.0,0.0,1.0,41.0
24196,401.0,0.0,1.0,41.0
24197,402.0,0.0,1.0,41.0
24198,403.0,0.0,1.0,41.0
24199,404.0,0.0,1.0,41.0
24200,405.0,0.0,1.0,41.0
24201,406.0,0.0,1.0,41.0
24202,407.0,0.0,1.0,41.0
24203,408.0,0.0,1.0,41.0
24204,409.0,0.0,1.0,41.0
24205,410.0,0.0,1.0,41.0
24206,411.0,0.0,1.0,41.0
24207,412.0,0.0,1.0,41.0
24208,413.0,0.0,1.0,41.0
24209,414.0,0.0,1.0,41.0
24210,415.0,0.0,1.0,41.0
24211,416.0,0.0,1.0,41.0
24212,417.0,0.0,1.0,41.0
24213,418.0,0.0,1.0,41.0
24214,419.0,0.0,1.0,41.0
24215,420.0,0.0,1.0,41.0
24216,421.0,0.0,1.0,41.0
24217,422.0,0.0,1.0,41.0
24218,423.0,0.0,1.0,41.0
24219,424.0,0.0,1.0,41.0
24220,425.0,0.0,1.0,41.0
24221,426.0,0.0,1.0,41.0
24222,427.0,0.0,1.0,41.0
24223,428.0,0.0,1.0,41.0
24224,429.0,0.0,1.0,41.0
24225,430.0,0.0,1.0,41.0
24226,431.0,0.0,1.0,41.0
24227,432.0,0.0,1.0,41.0
24228,433.0,0.0,1.0,41.0
24229,434.0,0.0,1.0,41.0
24230,435.0,0.0,1.0,41.0
24231,436.0,0.0,1.0,41.0
24232,437.0,0.0,1.0,41.0
24233,438.0,0.0,1.0,41.0
24234,439.0,0.0,1.0,41.0
24235,440.0,0.0,1.0,41.0
24236,441.0,0.0,1.0,41.0
24237,442.0,0.0,1.0,41.0
24238,443.0,0.0,1.0,41.0
24239,444.0,0.0,1.0,41.0
24240,445.0,0.0,1.0,41.0
24241,446.0,0.0,1.0,41.0
24242,447.0,0.0,1.0,41.0
24243,448.0,0.0,1.0,41.0
24244,449.0,0.0,1.0,41.0
24245,450.0,0.0,1.0,41.0
24246,451.0,0.0,1.0,41.0
24247,452.0,0.0,1.0,41.0
24248,453.0,0.0,1.0,41.0
24249,454.0,0.0,1.0,41.0
24250,455.0,0.0,1.0,41.0
24251,456.0,0.0,1.0,41.0
24252,457.0,0.0,1.0,41.0
24253,458.0,0.0,1.0,41.0
24254,459.0,0.0,1.0,41.0
24255,460.0,0.0,1.0,41.0
24256,461.0,0.0,1.0,41.0
24257,462.0,0.0,1.0,41.0
24258,463.0,0.0,1.0,41.0
24259,464.0,0.0,1.0,41.0
24260,465.0,0.0,1.0,41.0
24261,466.0,0.0,1.0,41.0
24262,467.0,0.0,1.0,41.0
24263,468.0,0.0,1.0,41.0
24264,469.0,0.0,1.0,41.0
24265,470.0,0.0,1.0,41.0
24266,471.0,0.0,1.0,41.0
24267,472.0,0.0,1.0,41.0
24268,473.0,0.0,1.0,41.0
24269,474.0,0.0,1.0,41.0
24270,475.0,0.0,1.0,41.0
24271,476.0,0.0,1.0,41.0
24272,477.0,0.0,1.0,41.0
24273,478.0,0.0,1.0,41.0
24274,479.0,0.0,1.0,41.0
24275,480.0,0.0,1.0,41.0
24276,481.0,0.0,1.0,41.0
24277,482.0,0.0,1.0,41.0
24278,483.0,0.0,1.0,41.0
24279,484.0,0.0,1.0,41.0
24280,485.0,0.0,1.0,41.0
24281,486.0,0.0,1.0,41.0
24282,487.0,0.0,1.0,41.0
24283,488.0,0.0,1.0,41.0
24284,489.0,0.0,1.0,41.0
24285,490.0,0.0,1.0,41.0
24286,491.0,0.0,1.0,41.0
24287,492.0,0.0,1.0,41.0
24288,493.0,0.0,1.0,41.0
24289,494.0,0.0,1.0,41.0
24290,495.0,0.0,1.0,41.0
24291,496.0,0.0,1.0,41.0
24292,497.0,0.0,1.0,41.0
24293,498.0,0.0,1.0,41.0
24294,499.0,0.0,1.0,41.0
24295,133.0,3.0,1.0,41.0
24296,134.0,3.0,1.0,41.0
24297,135.0,3.0,1.0,41.0
24298,136.0,3.0,1.0,41.0
24299,137.0,2.0,1.0,41.0
24300,138.0,0.0,1.0,41.0
24301,139.0,0.0,1.0,41.0
24302,140.0,0.0,1.0,41.0
24303,141.0,0.0,1.0,41.0
24304,142.0,0.0,1.0,41.0
24305,143.0,0.0,1.0,41.0
24306,144.0,0.0,1.0,41.0
24307,145.0,0.0,1.0,41.0
24308,146.0,0.0,1.0,41.0
24309,147.0,0.0,1.0,41.0
24310,148.0,0.0,1.0,41.0
24311,149.0,0.0,1.0,41.0
24312,150.0,0.0,1.0,41.0
24313,151.0,0.0,1.0,41.0
24314,152.0,0.0,1.0,41.0
24315,153.0,0.0,1.0,41.0
24316,154.0,0.0,1.0,41.0
24317,155.0,0.0,1.0,41.0
24318,156.0,0.0,1.0,41.0
24319,157.0,0.0,1.0,41.0
24320,158.0,0.0,1.0,41.0
24321,159.0,0.0,1.0,41.0
24322,160.0,0.0,1.0,41.0
24323,161.0,0.0,1.0,41.0
24324,162.0,0.0,1.0,41.0
24325,163.0,0.0,1.0,41.0
24326,164.0,0.0,1.0,41.0
24327,165.0,0.0,1.0,41.0
24328,166.0,0.0,1.0,41.0
24329,167.0,0.0,1.0,41.0
24330,168.0,0.0,1.0,41.0
24331,169.0,0.0,1.0,41.0
24332,170.0,0.0,1.0,41.0
24333,171.0,0.0,1.0,41.0
24334,172.0,0.0,1.0,41.0
24335,173.0,0.0,1.0,41.0
24336,174.0,0.0,1.0,41.0
24337,175.0,0.0,1.0,41.0
24338,176.0,0.0,1.0,41.0
24339,177.0,0.0,1.0,41.0
24340,178.0,0.0,1.0,41.0
24341,179.0,0.0,1.0,41.0
24342,180.0,0.0,1.0,41.0
24343,181.0,0.0,1.0,41.0
24344,182.0,0.0,1.0,41.0
24345,183.0,0.0,1.0,41.0
24346,184.0,0.0,1.0,41.0
24347,185.0,0.0,1.0,41.0
24348,186.0,0.0,1.0,41.0
24349,187.0,0.0,1.0,41.0
24350,188.0,0.0,1.0,41.0
24351,189.0,0.0,1.0,41.0
24352,190.0,0.0,1.0,41.0
24353,191.0,0.0,1.0,41.0
24354,192.0,0.0,1.0,41.0
24355,193.0,0.0,1.0,41.0
24356,194.0,0.0,1.0,41.0
24357,195.0,0.0,1.0,41.0
24358,196.0,0.0,1.0,41.0
24359,197.0,0.0,1.0,41.0
24360,198.0,0.0,1.0,41.0
24361,199.0,0.0,1.0,41.0
24362,200.0,0.0,1.0,41.0
24363,201.0,0.0,1.0,41.0
24364,202.0,0.0,1.0,41.0
24365,203.0,0.0,1.0,41.0
24366,204.0,0.0,1.0,41.0
24367,205.0,0.0,1.0,41.0
24368,206.0,0.0,1.0,41.0
24369,207.0,0.0,1.0,41.0
24370,208.0,0.0,1.0,41.0
24371,209.0,0.0,1.0,41.0
24372,210.0,0.0,1.0,41.0
24373,211.0,0.0,1.0,41.0
24374,212.0,0.0,1.0,41.0
24375,213.0,0.0,1.0,41.0
24376,214.0,0.0,1.0,41.0
24377,215.0,0.0,1.0,41.0
24378,216.0,0.0,1.0,41.0
24379,217.0,0.0,1.0,41.0
24380,218.0,0.0,1.0,41.0
24381,219.0,0.0,1.0,41.0
24382,220.0,0.0,1.0,41.0
24383,221.0,0.0,1.0,41.0
24384,222.0,0.0,1.0,41.0
24385,223.0,0.0,1.0,41.0
24386,224.0,0.0,1.0,41.0
24387,225.0,0.0,1.0,41.0
24388,226.0,0.0,1.0,41.0
24389,227.0,0.0,1.0,41.0
24390,228.0,0.0,1.0,41.0
24391,229.0,0.0,1.0,41.0
24392,230.0,0.0,1.0,41.0
24393,231.0,0.0,1.0,41.0
24394,232.0,0.0,1.0,41.0
24395,233.0,0.0,1.0,41.0
24396,234.0,0.0,1.0,41.0
24397,235.0,0.0,1.0,41.0
24398,236.0,0.0,1.0,41.0
24399,237.0,0.0,1.0,41.0
24400,238.0,0.0,1.0,41.0
24401,239.0,0.0,1.0,41.0
24402,240.0,0.0,1.0,41.0
24403,241.0,0.0,1.0,41.0
24404,242.0,0.0,1.0,41.0
24405,243.0,0.0,1.0,41.0
24406,244.0,0.0,1.0,41.0
24407,245.0,0.0,1.0,41.0
24408,246.0,0.0,1.0,41.0
24409,247.0,0.0,1.0,41.0
24410,248.0,0.0,1.0,41.0
24411,249.0,0.0,1.0,41.0
24412,250.0,0.0,1.0,41.0
24413,251.0,0.0,1.0,41.0
24414,252.0,0.0,1.0,41.0
24415,253.0,0.0,1.0,41.0
24416,254.0,0.0,1.0,41.0
24417,255.0,0.0,1.0,41.0
24418,256.0,0.0,1.0,41.0
24419,257.0,0.0,1.0,41.0
24420,258.0,0.0,1.0,41.0
24421,259.0,0.0,1.0,41.0
24422,260.0,0.0,1.0,41.0
24423,261.0,0.0,1.0,41.0
24424,262.0,0.0,1.0,41.0
24425,263.0,0.0,1.0,41.0
24426,264.0,0.0,1.0,41.0
24427,265.0,0.0,1.0,41.0
24428,266.0,0.0,1.0,41.0
24429,267.0,0.0,1.0,41.0
24430,268.0,0.0,1.0,41.0
24431,269.0,0.0,1.0,41.0
24432,270.0,0.0,1.0,41.0
24433,271.0,0.0,1.0,41.0
24434,272.0,0.0,1.0,41.0
24435,273.0,0.0,1.0,41.0
24436,274.0,0.0,1.0,41.0
24437,275.0,0.0,1.0,41.0
24438,276.0,0.0,1.0,41.0
24439,277.0,0.0,1.0,41.0
24440,278.0,0.0,1.0,41.0
24441,279.0,0.0,1.0,41.0
24442,280.0,0.0,1.0,41.0
24443,281.0,0.0,1.0,41.0
24444,282.0,0.0,1.0,41.0
24445,283.0,0.0,1.0,41.0
24446,284.0,0.0,1.0,41.0
24447,285.0,0.0,1.0,41.0
24448,286.0,0.0,1.0,41.0
24449,287.0,0.0,1.0,41.0
24450,288.0,0.0,1.0,41.0
24451,289.0,0.0,1.0,41.0
24452,290.0,0.0,1.0,41.0
24453,291.0,0.0,1.0,41.0
24454,292.0,0.0,1.0,41.0
24455,293.0,0.0,1.0,41.0
24456,294.0,0.0,1.0,41.0
24457,295.0,0.0,1.0,41.0
24458,296.0,0.0,1.0,41.0
24459,297.0,0.0,1.0,41.0
24460,298.0,0.0,1.0,41.0
24461,299.0,0.0,1.0,41.0
24462,300.0,0.0,1.0,41.0
24463,301.0,0.0,1.0,41.0
24464,302.0,0.0,1.0,41.0
24465,303.0,0.0,1.0,41.0
24466,304.0,0.0,1.0,41.0
24467,305.0,0.0,1.0,41.0
24468,306.0,0.0,1.0,41.0
24469,307.0,0.0,1.0,41.0
24470,308.0,0.0,1.0,41.0
24471,309.0,0.0,1.0,41.0
24472,310.0,0.0,1.0,41.0
24473,311.0,0.0,1.0,41.0
24474,312.0,0.0,1.0,41.0
24475,313.0,0.0,1.0,41.0
24476,314.0,0.0,1.0,41.0
24477,315.0,0.0,1.0,41.0
24478,316.0,0.0,1.0,41.0
24479,317.0,0.0,1.0,41.0
24480,318.0,0.0,1.0,41.0
24481,319.0,0.0,1.0,41.0
24482,320.0,0.0,1.0,41.0
24483,321.0,0.0,1.0,41.0
24484,322.0,0.0,1.0,41.0
24485,323.0,0.0,1.0,41.0
24486,324.0,0.0,1.0,41.0
24487,325.0,0.0,1.0,41.0
24488,326.0,0.0,1.0,41.0
24489,327.0,0.0,1.0,41.0
24490,328.0,0.0,1.0,41.0
24491,329.0,0.0,1.0,41.0
24492,330.0,0.0,1.0,41.0
24493,331.0,0.0,1.0,41.0
24494,332.0,0.0,1.0,41.0
24495,333.0,0.0,1.0,41.0
24496,334.0,0.0,1.0,41.0
24497,335.0,0.0,1.0,41.0
24498,336.0,0.0,1.0,41.0
24499,337.0,0.0,1.0,41.0
24500,338.0,0.0,1.0,41.0
24501,339.0,0.0,1.0,41.0
24502,340.0,0.0,1.0,41.0
24503,341.0,0.0,1.0,41.0
24504,342.0,0.0,1.0,41.0
24505,343.0,0.0,1.0,41.0
24506,344.0,0.0,1.0,41.0
24507,345.0,0.0,1.0,41.0
24508,346.0,0.0,1.0,41.0
24509,347.0,0.0,1.0,41.0
24510,348.0,0.0,1.0,41.0
24511,349.0,0.0,1.0,41.0
24512,350.0,0.0,1.0,41.0
24513,351.0,0.0,1.0,41.0
24514,352.0,0.0,1.0,41.0
24515,353.0,0.0,1.0,41.0
24516,354.0,0.0,1.0,41.0
24517,355.0,0.0,1.0,41.0
24518,356.0,0.0,1.0,41.0
24519,357.0,0.0,1.0,41.0
24520,358.0,0.0,1.0,41.0
24521,359.0,0.0,1.0,41.0
24522,360.0,0.0,1.0,41.0
24523,361.0,0.0,1.0,41.0
24524,362.0,0.0,1.0,41.0
24525,363.0,0.0,1.0,41.0
24526,364.0,0.0,1.0,41.0
24527,365.0,0.0,1.0,41.0
24528,366.0,0.0,1.0,41.0
24529,367.0,0.0,1.0,41.0
24530,368.0,0.0,1.0,41.0
24531,369.0,0.0,1.0,41.0
24532,370.0,0.0,1.0,41.0
24533,371.0,0.0,1.0,41.0
24534,372.0,0.0,1.0,41.0
24535,373.0,0.0,1.0,41.0
24536,374.0,0.0,1.0,41.0
24537,375.0,0.0,1.0,41.0
24538,376.0,0.0,1.0,41.0
24539,377.0,0.0,1.0,41.0
24540,378.0,0.0,1.0,41.0
24541,379.0,0.0,1.0,41.0
24542,380.0,0.0,1.0,41.0
24543,381.0,0.0,1.0,41.0
24544,382.0,0.0,1.0,41.0
24545,383.0,0.0,1.0,41.0
24546,384.0,0.0,1.0,41.0
24547,385.0,0.0,1.0,41.0
24548,386.0,0.0,1.0,41.0
24549,387.0,0.0,1.0,41.0
24550,388.0,0.0,1.0,41.0
24551,389.0,0.0,1.0,41.0
24552,390.0,0.0,1.0,41.0
24553,391.0,0.0,1.0,41.0
24554,392.0,0.0,1.0,41.0
24555,393.0,0.0,1.0,41.0
24556,394.0,0.0,1.0,41.0
24557,395.0,0.0,1.0,41.0
24558,396.0,0.0,1.0,41.0
24559,397.0,0.0,1.0,41.0
24560,398.0,0.0,1.0,41.0
24561,399.0,0.0,1.0,41.0
24562,400.0,0.0,1.0,41.0
24563,401.0,0.0,1.0,41.0
24564,402.0,0.0,1.0,41.0
24565,403.0,0.0,1.0,41.0
24566,404.0,0.0,1.0,41.0
24567,405.0,0.0,1.0,41.0
24568,406.0,0.0,1.0,41.0
24569,407.0,0.0,1.0,41.0
24570,408.0,0.0,1.0,41.0
24571,409.0,0.0,1.0,41.0
24572,410.0,0.0,1.0,41.0
24573,411.0,0.0,1.0,41.0
24574,412.0,0.0,1.0,41.0
24575,413.0,0.0,1.0,41.0
24576,414.0,0.0,1.0,41.0
24577,415.0,0.0,1.0,41.0
24578,416.0,0.0,1.0,41.0
24579,417.0,0.0,1.0,41.0
24580,418.0,0.0,1.0,41.0
24581,419.0,0.0,1.0,41.0
24582,420.0,0.0,1.0,41.0
24583,421.0,0.0,1.0,41.0
24584,422.0,0.0,1.0,41.0
24585,423.0,0.0,1.0,41.0
24586,424.0,0.0,1.0,41.0
24587,425.0,0.0,1.0,41.0
24588,426.0,0.0,1.0,41.0
24589,427.0,0.0,1.0,41.0
24590,428.0,0.0,1.0,41.0
24591,429.0,0.0,1.0,41.0
24592,430.0,0.0,1.0,41.0
24593,431.0,0.0,1.0,41.0
24594,432.0,0.0,1.0,41.0
24595,433.0,0.0,1.0,41.0
24596,434.0,0.0,1.0,41.0
24597,435.0,0.0,1.0,41.0
24598,436.0,0.0,1.0,41.0
24599,437.0,0.0,1.0,41.0
24600,438.0,0.0,1.0,41.0
24601,439.0,0.0,1.0,41.0
24602,440.0,0.0,1.0,41.0
24603,441.0,0.0,1.0,41.0
24604,442.0,0.0,1.0,41.0
24605,443.0,0.0,1.0,41.0
24606,444.0,0.0,1.0,41.0
24607,445.0,0.0,1.0,41.0
24608,446.0,0.0,1.0,41.0
24609,447.0,0.0,1.0,41.0
24610,448.0,0.0,1.0,41.0
24611,449.0,0.0,1.0,41.0
24612,450.0,0.0,1.0,41.0
24613,451.0,0.0,1.0,41.0
24614,452.0,0.0,1.0,41.0
24615,453.0,0.0,1.0,41.0
24616,454.0,0.0,1.0,41.0
24617,455.0,0.0,1.0,41.0
24618,456.0,0.0,1.0,41.0
24619,457.0,0.0,1.0,41.0
24620,458.0,0.0,1.0,41.0
24621,459.0,0.0,1.0,41.0
24622,460.0,0.0,1.0,41.0
24623,461.0,0.0,1.0,41.0
24624,462.0,0.0,1.0,41.0
24625,463.0,0.0,1.0,41.0
24626,464.0,0.0,1.0,41.0
24627,465.0,0.0,1.0,41.0
24628,466.0,0.0,1.0,41.0
24629,467.0,0.0,1.0,41.0
24630,468.0,0.0,1.0,41.0
24631,469.0,0.0,1.0,41.0
24632,470.0,0.0,1.0,41.0
24633,471.0,0.0,1.0,41.0
24634,472.0,0.0,1.0,41.0
24635,473.0,0.0,1.0,41.0
24636,474.0,0.0,1.0,41.0
24637,475.0,0.0,1.0,41.0
24638,476.0,0.0,1.0,41.0
24639,477.0,0.0,1.0,41.0
24640,478.0,0.0,1.0,41.0
24641,479.0,0.0,1.0,41.0
24642,480.0,0.0,1.0,41.0
24643,481.0,0.0,1.0,41.0
24644,482.0,0.0,1.0,41.0
24645,483.0,0.0,1.0,41.0
24646,484.0,0.0,1.0,41.0
24647,485.0,0.0,1.0,41.0
24648,486.0,0.0,1.0,41.0
24649,487.0,0.0,1.0,41.0
24650,488.0,0.0,1.0,41.0
24651,489.0,0.0,1.0,41.0
24652,490.0,0.0,1.0,41.0
24653,491.0,0.0,1.0,41.0
24654,492.0,0.0,1.0,41.0
24655,493.0,0.0,1.0,41.0
24656,494.0,0.0,1.0,41.0
24657,495.0,0.0,1.0,41.0
24658,496.0,0.0,1.0,41.0
24659,497.0,0.0,1.0,41.0
24660,498.0,0.0,1.0,41.0
24661,499.0,0.0,1.0,41.0
24662,134.0,1.0,0.0,144.0
24663,135.0,2.0,0.0,144.0
24664,136.0,2.0,0.0,144.0
24665,137.0,3.0,1.0,144.0
24666,138.0,3.0,1.0,144.0
24667,139.0,3.0,1.0,144.0
24668,140.0,2.0,1.0,144.0
24669,141.0,2.0,1.0,144.0
24670,142.0,0.0,1.0,144.0
24671,143.0,0.0,1.0,144.0
24672,144.0,0.0,1.0,144.0
24673,145.0,0.0,1.0,144.0
24674,146.0,0.0,1.0,144.0
24675,147.0,0.0,1.0,144.0
24676,148.0,0.0,1.0,144.0
24677,149.0,0.0,1.0,144.0
24678,150.0,0.0,1.0,144.0
24679,151.0,0.0,1.0,144.0
24680,152.0,0.0,1.0,144.0
24681,153.0,0.0,1.0,144.0
24682,154.0,0.0,1.0,144.0
24683,155.0,0.0,1.0,144.0
24684,156.0,0.0,1.0,144.0
24685,157.0,0.0,1.0,144.0
24686,158.0,0.0,1.0,144.0
24687,159.0,0.0,1.0,144.0
24688,160.0,0.0,1.0,144.0
24689,161.0,0.0,1.0,144.0
24690,162.0,0.0,1.0,144.0
24691,163.0,0.0,1.0,144.0
24692,164.0,0.0,1.0,144.0
24693,165.0,0.0,1.0,144.0
24694,166.0,0.0,1.0,144.0
24695,167.0,0.0,1.0,144.0
24696,168.0,0.0,1.0,144.0
24697,169.0,0.0,1.0,144.0
24698,170.0,0.0,1.0,144.0
24699,171.0,0.0,1.0,144.0
24700,172.0,0.0,1.0,144.0
24701,173.0,0.0,1.0,144.0
24702,174.0,0.0,1.0,144.0
24703,175.0,0.0,1.0,144.0
24704,176.0,0.0,1.0,144.0
24705,177.0,0.0,1.0,144.0
24706,178.0,0.0,1.0,144.0
24707,179.0,0.0,1.0,144.0
24708,180.0,0.0,1.0,144.0
24709,181.0,0.0,1.0,144.0
24710,182.0,0.0,1.0,144.0
24711,183.0,0.0,1.0,144.0
24712,184.0,0.0,1.0,144.0
24713,185.0,0.0,1.0,144.0
24714,186.0,0.0,1.0,144.0
24715,187.0,0.0,1.0,144.0
24716,188.0,0.0,1.0,144.0
24717,189.0,0.0,1.0,144.0
24718,190.0,0.0,1.0,144.0
24719,191.0,0.0,1.0,144.0
24720,192.0,0.0,1.0,144.0
24721,193.0,0.0,1.0,144.0
24722,194.0,0.0,1.0,144.0
24723,195.0,0.0,1.0,144.0
24724,196.0,0.0,1.0,144.0
24725,197.0,0.0,1.0,144.0
24726,198.0,0.0,1.0,144.0
24727,199.0,0.0,1.0,144.0
24728,200.0,0.0,1.0,144.0
24729,201.0,0.0,1.0,144.0
24730,202.0,0.0,1.0,144.0
24731,203.0,0.0,1.0,144.0
24732,204.0,0.0,1.0,144.0
24733,205.0,0.0,1.0,144.0
24734,206.0,0.0,1.0,144.0
24735,207.0,0.0,1.0,144.0
24736,208.0,0.0,1.0,144.0
24737,209.0,0.0,1.0,144.0
24738,210.0,0.0,1.0,144.0
24739,211.0,0.0,1.0,144.0
24740,212.0,0.0,1.0,144.0
24741,213.0,0.0,1.0,144.0
24742,214.0,0.0,1.0,144.0
24743,215.0,0.0,1.0,144.0
24744,216.0,0.0,1.0,144.0
24745,217.0,0.0,1.0,144.0
24746,218.0,0.0,1.0,144.0
24747,219.0,0.0,1.0,144.0
24748,220.0,0.0,1.0,144.0
24749,221.0,0.0,1.0,144.0
24750,222.0,0.0,1.0,144.0
24751,223.0,0.0,1.0,144.0
24752,224.0,0.0,1.0,144.0
24753,225.0,0.0,1.0,144.0
24754,226.0,0.0,1.0,144.0
24755,227.0,0.0,1.0,144.0
24756,228.0,0.0,1.0,144.0
24757,229.0,0.0,1.0,144.0
24758,230.0,0.0,1.0,144.0
24759,231.0,0.0,1.0,144.0
24760,232.0,0.0,1.0,144.0
24761,233.0,0.0,1.0,144.0
24762,234.0,0.0,1.0,144.0
24763,235.0,0.0,1.0,144.0
24764,236.0,0.0,1.0,144.0
24765,237.0,0.0,1.0,144.0
24766,238.0,0.0,1.0,144.0
24767,239.0,0.0,1.0,144.0
24768,240.0,0.0,1.0,144.0
24769,241.0,0.0,1.0,144.0
24770,242.0,0.0,1.0,144.0
24771,243.0,0.0,1.0,144.0
24772,244.0,0.0,1.0,144.0
24773,245.0,0.0,1.0,144.0
24774,246.0,0.0,1.0,144.0
24775,247.0,0.0,1.0,144.0
24776,248.0,0.0,1.0,144.0
24777,249.0,0.0,1.0,144.0
24778,250.0,0.0,1.0,144.0
24779,251.0,0.0,1.0,144.0
24780,252.0,0.0,1.0,144.0
24781,253.0,0.0,1.0,144.0
24782,254.0,0.0,1.0,144.0
24783,255.0,0.0,1.0,144.0
24784,256.0,0.0,1.0,144.0
24785,257.0,0.0,1.0,144.0
24786,258.0,0.0,1.0,144.0
24787,259.0,0.0,1.0,144.0
24788,260.0,0.0,1.0,144.0
24789,261.0,0.0,1.0,144.0
24790,262.0,0.0,1.0,144.0
24791,263.0,0.0,1.0,144.0
24792,264.0,0.0,1.0,144.0
24793,265.0,0.0,1.0,144.0
24794,266.0,0.0,1.0,144.0
24795,267.0,0.0,1.0,144.0
24796,268.0,0.0,1.0,144.0
24797,269.0,0.0,1.0,144.0
24798,270.0,0.0,1.0,144.0
24799,271.0,0.0,1.0,144.0
24800,272.0,0.0,1.0,144.0
24801,273.0,0.0,1.0,144.0
24802,274.0,0.0,1.0,144.0
24803,275.0,0.0,1.0,144.0
24804,276.0,0.0,1.0,144.0
24805,277.0,0.0,1.0,144.0
24806,278.0,0.0,1.0,144.0
24807,279.0,0.0,1.0,144.0
24808,280.0,0.0,1.0,144.0
24809,281.0,0.0,1.0,144.0
24810,282.0,0.0,1.0,144.0
24811,283.0,0.0,1.0,144.0
24812,284.0,0.0,1.0,144.0
24813,285.0,0.0,1.0,144.0
24814,286.0,0.0,1.0,144.0
24815,287.0,0.0,1.0,144.0
24816,288.0,0.0,1.0,144.0
24817,289.0,0.0,1.0,144.0
24818,290.0,0.0,1.0,144.0
24819,291.0,0.0,1.0,144.0
24820,292.0,0.0,1.0,144.0
24821,293.0,0.0,1.0,144.0
24822,294.0,1.0,1.0,144.0
24823,295.0,0.0,1.0,144.0
24824,296.0,0.0,1.0,144.0
24825,297.0,0.0,1.0,144.0
24826,298.0,0.0,1.0,144.0
24827,299.0,0.0,1.0,144.0
24828,300.0,0.0,1.0,144.0
24829,301.0,0.0,1.0,144.0
24830,302.0,0.0,1.0,144.0
24831,303.0,0.0,1.0,144.0
24832,304.0,0.0,1.0,144.0
24833,305.0,0.0,1.0,144.0
24834,306.0,0.0,1.0,144.0
24835,307.0,0.0,1.0,144.0
24836,308.0,0.0,1.0,144.0
24837,309.0,0.0,1.0,144.0
24838,310.0,0.0,1.0,144.0
24839,311.0,0.0,1.0,144.0
24840,312.0,0.0,1.0,144.0
24841,313.0,0.0,1.0,144.0
24842,314.0,0.0,1.0,144.0
24843,315.0,0.0,1.0,144.0
24844,316.0,0.0,1.0,144.0
24845,317.0,0.0,1.0,144.0
24846,318.0,0.0,1.0,144.0
24847,319.0,0.0,1.0,144.0
24848,320.0,0.0,1.0,144.0
24849,321.0,0.0,1.0,144.0
24850,322.0,0.0,1.0,144.0
24851,323.0,0.0,1.0,144.0
24852,324.0,0.0,1.0,144.0
24853,325.0,0.0,1.0,144.0
24854,326.0,0.0,1.0,144.0
24855,327.0,0.0,1.0,144.0
24856,328.0,0.0,1.0,144.0
24857,329.0,0.0,1.0,144.0
24858,330.0,0.0,1.0,144.0
24859,331.0,0.0,1.0,144.0
24860,332.0,0.0,1.0,144.0
24861,333.0,0.0,1.0,144.0
24862,334.0,1.0,1.0,144.0
24863,335.0,1.0,1.0,144.0
24864,336.0,1.0,1.0,144.0
24865,337.0,1.0,1.0,144.0
24866,338.0,1.0,1.0,144.0
24867,339.0,1.0,1.0,144.0
24868,340.0,1.0,1.0,144.0
24869,341.0,1.0,1.0,144.0
24870,137.0,3.0,1.0,144.0
24871,138.0,3.0,1.0,144.0
24872,139.0,3.0,1.0,144.0
24873,140.0,0.0,1.0,144.0
24874,141.0,0.0,1.0,144.0
24875,142.0,0.0,1.0,144.0
24876,143.0,0.0,1.0,144.0
24877,144.0,0.0,1.0,144.0
24878,145.0,0.0,1.0,144.0
24879,146.0,0.0,1.0,144.0
24880,147.0,0.0,1.0,144.0
24881,148.0,0.0,1.0,144.0
24882,149.0,0.0,1.0,144.0
24883,150.0,0.0,1.0,144.0
24884,151.0,0.0,1.0,144.0
24885,152.0,0.0,1.0,144.0
24886,153.0,0.0,1.0,144.0
24887,154.0,0.0,1.0,144.0
24888,155.0,0.0,1.0,144.0
24889,156.0,0.0,1.0,144.0
24890,157.0,0.0,1.0,144.0
24891,158.0,0.0,1.0,144.0
24892,159.0,0.0,1.0,144.0
24893,160.0,0.0,1.0,144.0
24894,161.0,0.0,1.0,144.0
24895,162.0,0.0,1.0,144.0
24896,163.0,0.0,1.0,144.0
24897,164.0,0.0,1.0,144.0
24898,165.0,0.0,1.0,144.0
24899,166.0,0.0,1.0,144.0
24900,167.0,0.0,1.0,144.0
24901,168.0,0.0,1.0,144.0
24902,169.0,0.0,1.0,144.0
24903,170.0,0.0,1.0,144.0
24904,171.0,0.0,1.0,144.0
24905,172.0,0.0,1.0,144.0
24906,173.0,0.0,1.0,144.0
24907,174.0,0.0,1.0,144.0
24908,175.0,0.0,1.0,144.0
24909,176.0,0.0,1.0,144.0
24910,177.0,0.0,1.0,144.0
24911,178.0,0.0,1.0,144.0
24912,179.0,0.0,1.0,144.0
24913,180.0,0.0,1.0,144.0
24914,181.0,0.0,1.0,144.0
24915,182.0,0.0,1.0,144.0
24916,183.0,0.0,1.0,144.0
24917,184.0,0.0,1.0,144.0
