102.00,179.00,69.87,748.85
102.00,180.00,69.43,750.51
102.00,181.00,66.90,752.78
102.00,182.00,63.77,755.91
102.00,183.00,62.91,757.43
102.00,184.00,62.84,758.46
102.00,185.00,67.26,759.81
102.00,186.00,70.47,759.16
102.00,187.00,72.35,759.88
102.00,188.00,74.51,758.55
102.00,189.00,74.44,757.31
102.00,190.00,73.35,755.20
102.00,191.00,72.75,754.35
102.00,192.00,70.04,756.48
102.00,193.00,70.51,757.14
102.00,194.00,72.87,756.88
102.00,195.00,74.05,756.45
102.00,196.00,72.41,757.77
102.00,197.00,73.67,758.05
102.00,198.00,73.51,759.17
102.00,199.00,73.37,759.83
102.00,200.00,73.18,759.23
102.00,201.00,72.40,758.98
102.00,202.00,72.26,758.05
102.00,203.00,71.25,757.30
102.00,204.00,71.11,757.72
102.00,205.00,71.67,758.57
102.00,206.00,71.80,756.57
102.00,207.00,70.95,754.54
102.00,208.00,70.72,753.48
102.00,209.00,70.18,750.64
102.00,210.00,71.52,748.47
102.00,211.00,72.18,747.98
102.00,212.00,72.86,751.24
102.00,213.00,72.05,754.46
102.00,214.00,72.75,755.89
102.00,215.00,71.79,759.35
102.00,216.00,70.01,763.19
102.00,217.00,71.29,763.00
102.00,218.00,70.03,763.17
102.00,219.00,70.58,760.99
102.00,220.00,71.01,759.65
102.00,221.00,72.27,758.63
102.00,222.00,72.98,760.52
102.00,223.00,74.01,760.29
102.00,224.00,72.95,760.68
102.00,225.00,71.23,762.97
102.00,226.00,73.17,760.92
102.00,227.00,73.53,762.27
102.00,228.00,73.76,763.32
102.00,229.00,73.44,761.78
102.00,230.00,73.85,757.53
102.00,231.00,74.21,756.94
102.00,232.00,74.26,753.07
102.00,233.00,75.79,749.13
102.00,234.00,76.34,746.62
102.00,235.00,76.90,743.46
102.00,236.00,76.42,742.86
102.00,237.00,75.32,741.71
102.00,238.00,73.97,741.87
102.00,239.00,71.52,744.22
102.00,240.00,69.40,746.29
102.00,241.00,68.74,747.26
102.00,242.00,70.53,746.84
102.00,243.00,71.45,750.43
102.00,244.00,72.49,750.63
102.00,245.00,72.00,752.26
102.00,246.00,71.51,754.30
102.00,247.00,70.52,755.85
102.00,248.00,69.70,756.56
102.00,249.00,69.36,755.88
102.00,250.00,69.92,756.47
102.00,251.00,69.18,757.06
102.00,252.00,68.23,757.76
102.00,253.00,67.26,757.72
102.00,254.00,67.37,756.99
102.00,255.00,68.19,757.66
102.00,256.00,68.63,759.85
102.00,257.00,69.65,758.88
102.00,258.00,68.63,759.45
102.00,259.00,67.46,759.65
102.00,260.00,65.50,760.55
102.00,261.00,62.94,761.59
102.00,262.00,60.56,761.91
102.00,263.00,59.20,763.99
102.00,264.00,56.46,764.73
102.00,265.00,53.72,765.83
102.00,266.00,49.85,766.94
102.00,267.00,48.87,766.32
102.00,268.00,48.27,767.44
102.00,269.00,46.22,766.52
102.00,270.00,44.56,766.85
102.00,271.00,43.88,766.44
102.00,272.00,42.71,765.08
102.00,273.00,41.26,764.23
102.00,274.00,40.61,763.48
102.00,275.00,39.62,763.04
102.00,276.00,37.68,762.51
102.00,277.00,35.67,762.19
102.00,278.00,33.64,762.39
102.00,279.00,30.33,764.27
102.00,280.00,28.19,763.82
102.00,281.00,25.62,761.68
102.00,282.00,21.26,759.84
102.00,283.00,17.59,758.47
102.00,284.00,16.18,756.48
102.00,285.00,15.09,755.45
102.00,286.00,13.02,753.45
102.00,287.00,11.88,751.62
102.00,288.00,10.77,749.93
102.00,289.00,9.60,748.78
102.00,290.00,7.96,747.80
102.00,291.00,7.11,746.33
102.00,292.00,5.58,742.84
102.00,293.00,4.26,739.92
103.00,47.00,873.28,1144.05
103.00,48.00,874.44,1147.36
103.00,49.00,873.44,1148.30
103.00,50.00,872.42,1151.38
103.00,51.00,867.82,1151.46
103.00,52.00,864.12,1147.20
103.00,53.00,859.44,1144.66
103.00,54.00,853.04,1144.81
103.00,55.00,842.70,1140.51
103.00,56.00,833.71,1136.16
103.00,57.00,825.82,1131.82
103.00,58.00,819.18,1127.25
103.00,59.00,815.17,1124.99
103.00,60.00,813.68,1124.30
103.00,61.00,812.82,1120.11
103.00,62.00,809.15,1114.21
103.00,63.00,808.64,1109.27
103.00,64.00,807.79,1108.19
103.00,65.00,808.71,1105.70
103.00,66.00,808.55,1104.78
103.00,67.00,808.87,1105.26
103.00,68.00,810.11,1105.63
103.00,69.00,816.22,1108.28
103.00,70.00,819.70,1109.17
103.00,71.00,818.81,1105.46
103.00,72.00,817.77,1100.03
103.00,73.00,816.55,1096.48
103.00,74.00,812.97,1091.56
103.00,75.00,810.50,1088.32
103.00,76.00,809.04,1086.50
103.00,77.00,807.68,1082.55
103.00,78.00,806.32,1078.43
103.00,79.00,805.45,1075.14
103.00,80.00,805.51,1071.92
103.00,81.00,807.00,1070.94
103.00,82.00,805.84,1070.28
103.00,83.00,809.18,1070.05
103.00,84.00,810.97,1069.80
103.00,85.00,814.13,1069.40
103.00,86.00,816.88,1068.60
103.00,87.00,819.32,1067.80
103.00,88.00,818.54,1064.97
103.00,89.00,820.27,1062.62
103.00,90.00,822.28,1061.93
103.00,91.00,826.26,1062.82
103.00,92.00,830.39,1064.03
103.00,93.00,833.74,1065.91
103.00,94.00,836.96,1065.26
103.00,95.00,836.34,1066.80
103.00,96.00,836.71,1068.54
103.00,97.00,836.05,1068.96
103.00,98.00,834.86,1067.94
103.00,99.00,833.56,1066.50
103.00,100.00,832.21,1065.37
103.00,101.00,833.28,1066.66
103.00,102.00,834.27,1067.15
103.00,103.00,835.71,1065.12
103.00,104.00,837.41,1066.95
103.00,105.00,837.26,1067.69
103.00,106.00,838.76,1069.21
103.00,107.00,839.27,1071.17
103.00,108.00,839.39,1074.94
103.00,109.00,842.26,1075.04
103.00,110.00,843.52,1075.63
103.00,111.00,843.90,1076.86
103.00,112.00,845.32,1078.13
103.00,113.00,846.24,1079.90
103.00,114.00,847.49,1080.05
103.00,115.00,848.42,1080.66
103.00,116.00,848.31,1081.94
103.00,117.00,847.60,1081.67
103.00,118.00,846.01,1084.30
103.00,119.00,845.11,1086.98
103.00,120.00,844.20,1090.77
103.00,121.00,842.46,1093.84
103.00,122.00,840.34,1096.57
103.00,123.00,839.04,1098.03
103.00,124.00,839.09,1104.95
103.00,125.00,840.55,1111.30
103.00,126.00,843.67,1115.11
103.00,127.00,846.08,1115.62
103.00,128.00,845.75,1115.10
103.00,129.00,844.07,1111.90
103.00,130.00,845.11,1110.04
103.00,131.00,845.79,1110.20
103.00,132.00,843.28,1110.74
103.00,133.00,842.34,1110.59
103.00,134.00,841.41,1107.33
103.00,135.00,842.57,1105.14
103.00,136.00,842.88,1105.75
103.00,137.00,846.72,1111.39
103.00,138.00,848.66,1112.33
103.00,139.00,855.24,1111.94
103.00,140.00,857.81,1111.17
103.00,141.00,859.91,1110.63
103.00,142.00,860.97,1109.92
103.00,143.00,862.59,1107.55
103.00,144.00,863.22,1104.64
103.00,145.00,864.65,1103.76
103.00,146.00,863.88,1104.39
103.00,147.00,861.66,1105.08
103.00,148.00,858.52,1102.38
103.00,149.00,850.98,1101.00
103.00,150.00,844.15,1103.38
103.00,151.00,837.79,1103.54
103.00,152.00,829.29,1106.83
103.00,153.00,821.87,1110.22
103.00,154.00,819.73,1111.23
103.00,155.00,816.41,1114.37
103.00,156.00,812.71,1115.09
103.00,157.00,812.71,1119.61
103.00,158.00,808.61,1122.30
103.00,159.00,802.99,1125.43
103.00,160.00,800.56,1126.87
103.00,161.00,797.66,1127.93
103.00,162.00,796.03,1127.39
103.00,163.00,796.00,1128.17
103.00,164.00,793.76,1128.74
103.00,165.00,790.39,1128.46
103.00,166.00,788.44,1126.86
103.00,167.00,787.80,1127.29
103.00,168.00,785.88,1125.89
103.00,169.00,783.67,1126.02
103.00,170.00,783.33,1127.67
103.00,171.00,785.96,1128.99
103.00,172.00,789.76,1128.36
103.00,173.00,795.37,1128.96
103.00,174.00,796.40,1128.02
103.00,175.00,797.76,1125.26
103.00,176.00,800.80,1124.04
103.00,177.00,800.03,1123.41
103.00,178.00,799.27,1122.67
103.00,179.00,797.76,1121.89
103.00,180.00,795.62,1121.28
103.00,181.00,793.44,1122.64
103.00,182.00,788.30,1123.34
103.00,183.00,785.87,1123.07
103.00,184.00,782.40,1122.41
103.00,185.00,778.01,1121.03
103.00,186.00,776.20,1122.14
103.00,187.00,773.87,1122.04
103.00,188.00,771.14,1119.62
103.00,189.00,770.09,1117.76
103.00,190.00,768.08,1114.67
103.00,191.00,768.75,1113.66
103.00,192.00,770.39,1112.01
103.00,193.00,774.02,1108.66
103.00,194.00,774.53,1104.98
103.00,195.00,773.54,1103.06
103.00,196.00,772.49,1097.93
103.00,197.00,768.87,1097.53
103.00,198.00,767.60,1095.57
103.00,199.00,765.94,1096.10
103.00,200.00,764.25,1095.84
103.00,201.00,763.65,1094.09
103.00,202.00,764.16,1090.73
103.00,203.00,765.46,1090.61
103.00,204.00,768.73,1086.73
103.00,205.00,768.47,1084.80
103.00,206.00,768.34,1080.59
103.00,207.00,766.73,1076.90
103.00,208.00,766.09,1074.02
103.00,209.00,765.32,1071.99
103.00,210.00,766.04,1070.83
103.00,211.00,765.62,1068.38
103.00,212.00,765.48,1069.35
103.00,213.00,766.25,1070.23
103.00,214.00,766.43,1068.99
103.00,215.00,764.88,1066.93
103.00,216.00,763.74,1066.95
103.00,217.00,763.27,1066.60
103.00,218.00,763.21,1067.95
103.00,219.00,762.59,1067.34
103.00,220.00,760.68,1065.71
103.00,221.00,760.06,1063.28
103.00,222.00,759.05,1060.42
103.00,223.00,758.96,1059.65
103.00,224.00,756.29,1059.35
103.00,225.00,754.81,1058.72
103.00,226.00,750.74,1061.26
103.00,227.00,748.07,1066.97
103.00,228.00,745.24,1071.81
103.00,229.00,743.58,1075.34
103.00,230.00,745.73,1077.48
103.00,231.00,750.25,1080.63
103.00,232.00,756.25,1083.12
103.00,233.00,760.87,1083.49
103.00,234.00,762.83,1084.04
103.00,235.00,763.24,1085.79
103.00,236.00,763.12,1086.52
103.00,237.00,763.30,1087.48
103.00,238.00,764.27,1086.69
103.00,239.00,764.75,1086.49
103.00,240.00,763.31,1088.38
103.00,241.00,762.90,1088.60
103.00,242.00,762.07,1089.30
103.00,243.00,763.29,1087.31
103.00,244.00,765.37,1085.89
103.00,245.00,765.95,1083.83
103.00,246.00,767.29,1082.24
103.00,247.00,767.46,1082.13
103.00,248.00,768.56,1082.86
103.00,249.00,771.38,1081.15
103.00,250.00,772.15,1080.51
103.00,251.00,772.42,1080.48
103.00,252.00,772.97,1079.87
103.00,253.00,772.24,1081.55
103.00,254.00,771.86,1082.55
103.00,255.00,771.82,1082.20
103.00,256.00,771.92,1082.11
103.00,257.00,771.98,1081.70
103.00,258.00,772.84,1080.37
103.00,259.00,774.62,1080.43
103.00,260.00,775.65,1077.82
103.00,261.00,775.50,1076.06
103.00,262.00,774.81,1074.88
103.00,263.00,777.85,1071.94
103.00,264.00,781.00,1069.10
103.00,265.00,783.03,1068.31
103.00,266.00,783.63,1064.80
103.00,267.00,785.64,1061.42
103.00,268.00,787.95,1059.98
103.00,269.00,787.34,1061.05
103.00,270.00,787.70,1063.31
103.00,271.00,788.15,1064.93
103.00,272.00,786.39,1062.52
103.00,273.00,783.50,1061.69
103.00,274.00,781.72,1060.26
103.00,275.00,783.95,1059.85
103.00,276.00,785.59,1059.59
103.00,277.00,783.37,1056.83
103.00,278.00,780.57,1053.23
103.00,279.00,780.50,1051.52
103.00,280.00,779.26,1049.32
103.00,281.00,781.01,1046.66
103.00,282.00,781.55,1044.33
103.00,283.00,779.07,1042.76
103.00,284.00,775.61,1045.07
103.00,285.00,773.54,1048.53
103.00,286.00,769.31,1050.75
103.00,287.00,766.94,1053.45
103.00,288.00,765.22,1053.53
103.00,289.00,763.10,1051.70
103.00,290.00,762.73,1049.73
103.00,291.00,763.84,1052.95
103.00,292.00,765.83,1051.87
103.00,293.00,768.48,1052.34
103.00,294.00,769.88,1051.64
103.00,295.00,771.21,1050.01
103.00,296.00,773.32,1052.19
103.00,297.00,775.80,1051.62
103.00,298.00,782.76,1051.01
103.00,299.00,786.39,1051.73
103.00,300.00,791.08,1055.08
103.00,301.00,795.31,1057.20
103.00,302.00,798.47,1057.48
103.00,303.00,800.52,1058.30
103.00,304.00,800.53,1057.85
103.00,305.00,801.75,1059.68
103.00,306.00,801.48,1061.76
103.00,307.00,796.86,1064.87
103.00,308.00,791.36,1067.76
103.00,309.00,789.91,1070.19
103.00,310.00,788.83,1073.43
103.00,311.00,788.11,1075.09
103.00,312.00,788.40,1076.95
103.00,313.00,787.53,1078.12
103.00,314.00,787.06,1079.56
103.00,315.00,785.21,1082.17
103.00,316.00,785.48,1085.26
103.00,317.00,785.13,1088.34
103.00,318.00,785.56,1093.12
103.00,319.00,786.22,1095.59
103.00,320.00,785.51,1096.83
103.00,321.00,785.62,1098.59
103.00,322.00,782.97,1103.36
103.00,323.00,781.06,1112.16
103.00,324.00,784.79,1113.38
103.00,325.00,786.10,1113.43
103.00,326.00,786.41,1111.67
103.00,327.00,786.83,1113.20
103.00,328.00,786.15,1113.59
103.00,329.00,786.06,1116.15
103.00,330.00,782.45,1117.63
103.00,331.00,781.82,1117.84
103.00,332.00,786.88,1116.65
103.00,333.00,792.52,1109.74
103.00,334.00,795.29,1106.23
103.00,335.00,800.20,1103.86
103.00,336.00,807.26,1099.92
103.00,337.00,812.22,1096.87
103.00,338.00,815.15,1093.67
103.00,339.00,817.11,1094.06
103.00,340.00,819.02,1093.19
103.00,341.00,817.75,1092.26
103.00,342.00,817.95,1092.34
103.00,343.00,815.42,1095.64
103.00,344.00,811.75,1100.99
103.00,345.00,809.41,1105.85
103.00,346.00,804.58,1112.80
103.00,347.00,801.49,1121.88
103.00,348.00,800.08,1128.79
103.00,349.00,799.85,1130.78
103.00,350.00,802.38,1137.09
103.00,351.00,801.55,1139.63
103.00,352.00,801.48,1134.88
103.00,353.00,800.17,1137.79
103.00,354.00,802.74,1141.91
103.00,355.00,804.35,1144.39
103.00,356.00,803.22,1149.97
103.00,357.00,801.28,1153.80
103.00,358.00,801.36,1154.09
103.00,359.00,797.27,1150.70
103.00,360.00,798.66,1147.71
103.00,361.00,796.98,1142.79
103.00,362.00,797.77,1142.21
103.00,363.00,796.81,1140.22
103.00,364.00,800.76,1138.80
103.00,365.00,801.64,1137.65
103.00,366.00,801.57,1138.90
103.00,367.00,802.03,1138.06
103.00,368.00,802.60,1139.96
103.00,369.00,807.28,1139.59
103.00,370.00,806.37,1144.18
103.00,371.00,807.03,1143.95
103.00,372.00,806.74,1146.77
103.00,373.00,802.92,1146.12
103.00,374.00,803.61,1144.53
103.00,375.00,800.52,1145.14
103.00,376.00,799.34,1146.47
103.00,377.00,798.96,1145.42
103.00,378.00,799.64,1150.13
103.00,379.00,794.69,1151.47
103.00,380.00,794.32,1154.97
103.00,381.00,795.11,1155.47
103.00,382.00,792.06,1156.58
104.00,47.00,893.86,1186.52
104.00,48.00,894.96,1194.10
104.00,49.00,895.63,1197.65
104.00,50.00,899.81,1202.70
104.00,51.00,902.31,1206.49
104.00,52.00,903.72,1207.36
104.00,53.00,906.58,1212.26
104.00,54.00,908.59,1214.65
104.00,55.00,907.37,1216.12
104.00,56.00,906.02,1216.62
104.00,57.00,904.58,1217.94
104.00,58.00,903.83,1217.99
104.00,59.00,902.18,1219.72
104.00,60.00,899.54,1217.02
104.00,61.00,897.13,1214.70
104.00,62.00,896.57,1215.25
104.00,63.00,894.78,1214.26
104.00,64.00,892.47,1212.51
104.00,65.00,891.05,1209.64
104.00,66.00,891.05,1208.62
104.00,67.00,891.16,1208.78
104.00,68.00,892.20,1208.10
104.00,69.00,892.74,1210.66
104.00,70.00,892.38,1213.37
104.00,71.00,891.78,1214.17
104.00,72.00,888.17,1210.22
104.00,73.00,886.92,1207.17
104.00,74.00,883.66,1203.59
104.00,75.00,882.58,1199.14
104.00,76.00,883.32,1195.85
104.00,77.00,883.60,1192.89
104.00,78.00,886.06,1189.03
104.00,79.00,886.66,1185.96
104.00,80.00,886.44,1184.31
104.00,81.00,885.41,1184.10
104.00,82.00,884.60,1184.08
104.00,83.00,881.22,1182.50
104.00,84.00,878.44,1182.72
104.00,85.00,876.30,1182.94
104.00,86.00,876.16,1181.66
104.00,87.00,874.53,1181.22
104.00,88.00,872.54,1181.50
104.00,89.00,871.31,1180.55
104.00,90.00,870.37,1181.61
104.00,91.00,869.42,1182.41
104.00,92.00,870.17,1184.57
104.00,93.00,869.08,1183.44
104.00,94.00,866.72,1183.86
104.00,95.00,865.13,1184.38
104.00,96.00,864.06,1183.09
104.00,97.00,863.63,1183.31
104.00,98.00,863.67,1182.93
104.00,99.00,863.37,1183.03
104.00,100.00,863.65,1182.53
104.00,101.00,864.70,1183.17
104.00,102.00,863.96,1185.33
104.00,103.00,863.28,1187.23
104.00,104.00,861.69,1188.44
104.00,105.00,859.06,1187.11
104.00,106.00,855.72,1187.76
104.00,107.00,854.85,1189.94
104.00,108.00,855.09,1191.19
104.00,109.00,855.91,1193.93
104.00,110.00,856.37,1193.78
104.00,111.00,856.30,1195.30
104.00,112.00,858.05,1195.17
104.00,113.00,857.82,1195.77
104.00,114.00,856.71,1195.75
104.00,115.00,857.96,1196.87
104.00,116.00,858.14,1196.45
104.00,117.00,858.24,1197.85
104.00,118.00,857.91,1199.49
104.00,119.00,858.15,1201.67
104.00,120.00,857.83,1202.27
104.00,121.00,857.80,1205.15
104.00,122.00,856.85,1207.92
104.00,123.00,856.94,1211.11
104.00,124.00,858.55,1214.44
104.00,125.00,862.01,1217.45
104.00,126.00,860.77,1217.02
104.00,127.00,860.94,1216.89
104.00,128.00,861.81,1217.60
104.00,129.00,864.56,1218.21
104.00,130.00,867.83,1217.96
104.00,131.00,868.58,1218.92
104.00,132.00,870.09,1218.89
104.00,133.00,869.89,1217.96
104.00,134.00,869.41,1216.23
104.00,135.00,868.49,1215.40
104.00,136.00,869.17,1214.90
104.00,137.00,868.97,1212.87
104.00,138.00,870.87,1212.68
104.00,139.00,872.23,1212.37
104.00,140.00,874.11,1213.20
104.00,141.00,875.56,1213.98
104.00,142.00,878.62,1212.53
104.00,143.00,880.92,1209.34
104.00,144.00,883.78,1208.19
104.00,145.00,886.76,1205.69
104.00,146.00,889.86,1202.74
104.00,147.00,891.22,1200.54
104.00,148.00,893.90,1198.97
104.00,149.00,898.13,1195.85
104.00,150.00,900.34,1193.63
104.00,151.00,902.81,1191.23
104.00,152.00,903.90,1188.98
104.00,153.00,905.61,1185.69
104.00,154.00,906.17,1183.17
104.00,155.00,905.57,1180.55
104.00,156.00,904.91,1178.16
104.00,157.00,902.17,1177.18
104.00,158.00,898.62,1176.68
104.00,159.00,895.01,1177.19
104.00,160.00,889.43,1178.88
104.00,161.00,885.36,1182.08
104.00,162.00,882.86,1184.10
104.00,163.00,882.17,1185.85
104.00,164.00,882.17,1189.00
104.00,165.00,881.58,1191.74
104.00,166.00,881.15,1195.59
104.00,167.00,883.82,1197.34
104.00,168.00,885.71,1197.95
104.00,169.00,886.94,1198.35
104.00,170.00,891.76,1197.03
104.00,171.00,895.83,1195.80
104.00,172.00,899.64,1193.20
104.00,173.00,901.08,1192.43
104.00,174.00,902.83,1191.82
104.00,175.00,903.38,1189.71
104.00,176.00,904.97,1189.17
104.00,177.00,907.27,1186.65
104.00,178.00,907.44,1184.76
104.00,179.00,907.43,1182.64
104.00,180.00,907.61,1180.73
104.00,181.00,907.47,1178.62
104.00,182.00,905.05,1175.83
104.00,183.00,904.14,1172.83
104.00,184.00,901.35,1170.96
104.00,185.00,897.43,1170.34
104.00,186.00,895.09,1171.38
104.00,187.00,892.38,1173.94
104.00,188.00,890.30,1175.04
104.00,189.00,887.09,1177.64
104.00,190.00,882.30,1180.41
104.00,191.00,878.59,1183.06
104.00,192.00,874.93,1186.57
104.00,193.00,869.21,1188.42
104.00,194.00,865.19,1190.01
104.00,195.00,860.33,1194.84
104.00,196.00,856.65,1197.06
104.00,197.00,853.96,1198.43
104.00,198.00,850.28,1199.26
104.00,199.00,849.70,1198.56
104.00,200.00,848.66,1199.25
104.00,201.00,848.44,1200.85
104.00,202.00,844.13,1201.05
104.00,203.00,842.74,1199.62
104.00,204.00,841.81,1195.95
104.00,205.00,840.26,1192.98
104.00,206.00,842.06,1191.43
104.00,207.00,845.01,1189.77
104.00,208.00,849.04,1188.90
104.00,209.00,852.65,1187.30
104.00,210.00,856.14,1186.34
104.00,211.00,858.30,1186.78
104.00,212.00,860.96,1187.57
104.00,213.00,861.52,1187.37
104.00,214.00,864.82,1187.53
104.00,215.00,867.14,1189.00
104.00,216.00,867.62,1190.49
104.00,217.00,868.53,1192.21
104.00,218.00,868.46,1194.59
104.00,219.00,868.23,1195.60
104.00,220.00,866.63,1197.15
104.00,221.00,866.25,1197.97
104.00,222.00,864.01,1200.60
104.00,223.00,861.11,1202.05
104.00,224.00,856.28,1205.44
104.00,225.00,852.27,1209.17
104.00,226.00,851.56,1211.04
104.00,227.00,849.99,1213.14
104.00,228.00,848.76,1211.62
104.00,229.00,846.65,1207.83
104.00,230.00,843.96,1201.04
104.00,231.00,839.36,1194.30
104.00,232.00,835.43,1188.37
104.00,233.00,832.88,1183.78
104.00,234.00,830.06,1175.50
104.00,235.00,827.74,1174.39
104.00,236.00,825.39,1177.32
104.00,237.00,823.82,1182.76
104.00,238.00,825.69,1185.50
104.00,239.00,828.19,1187.58
104.00,240.00,830.00,1189.50
104.00,241.00,831.61,1193.09
104.00,242.00,833.09,1196.07
104.00,243.00,835.84,1198.04
104.00,244.00,839.24,1200.78
104.00,245.00,839.76,1204.16
104.00,246.00,840.11,1209.58
104.00,247.00,842.25,1215.82
104.00,248.00,842.55,1217.72
104.00,249.00,842.73,1222.29
104.00,250.00,840.80,1225.60
104.00,251.00,838.11,1226.49
104.00,252.00,835.08,1228.98
104.00,253.00,832.02,1230.76
104.00,254.00,829.12,1231.22
104.00,255.00,827.23,1231.90
104.00,256.00,826.56,1234.46
104.00,257.00,828.33,1236.09
104.00,258.00,829.57,1235.69
104.00,259.00,831.52,1236.39
104.00,260.00,830.56,1237.04
104.00,261.00,831.56,1238.56
104.00,262.00,833.15,1241.37
104.00,263.00,832.94,1244.72
104.00,264.00,832.95,1246.94
104.00,265.00,828.48,1247.01
104.00,266.00,825.87,1247.01
104.00,267.00,823.79,1245.25
104.00,268.00,821.59,1244.26
104.00,269.00,820.92,1242.70
104.00,270.00,821.57,1243.80
104.00,271.00,824.68,1243.81
104.00,272.00,824.18,1245.30
104.00,273.00,822.01,1246.97
104.00,274.00,822.12,1246.75
104.00,275.00,824.14,1247.58
104.00,276.00,822.07,1248.76
104.00,277.00,821.53,1249.09
104.00,278.00,820.87,1250.92
104.00,279.00,819.63,1251.49
104.00,280.00,819.87,1249.50
104.00,281.00,819.81,1248.89
104.00,282.00,822.31,1249.12
104.00,283.00,823.05,1245.45
104.00,284.00,823.28,1242.39
104.00,285.00,823.33,1240.70
104.00,286.00,823.16,1238.72
104.00,287.00,822.38,1237.05
104.00,288.00,822.68,1237.48
104.00,289.00,820.58,1235.49
104.00,290.00,820.22,1234.56
104.00,291.00,818.19,1233.83
104.00,292.00,816.01,1233.33
104.00,293.00,814.98,1234.42
104.00,294.00,815.13,1235.72
104.00,295.00,813.51,1237.58
104.00,296.00,812.92,1238.54
104.00,297.00,811.69,1239.04
104.00,298.00,811.94,1242.38
104.00,299.00,812.64,1243.77
104.00,300.00,814.14,1245.54
104.00,301.00,812.64,1247.20
104.00,302.00,812.98,1247.26
104.00,303.00,810.97,1249.91
104.00,304.00,810.89,1250.89
104.00,305.00,810.22,1253.51
104.00,306.00,811.48,1251.74
104.00,307.00,811.17,1253.59
104.00,308.00,811.65,1251.66
104.00,309.00,811.92,1251.57
104.00,310.00,811.53,1253.36
104.00,311.00,811.84,1254.41
104.00,312.00,811.16,1257.94
104.00,313.00,811.06,1259.54
104.00,314.00,812.43,1258.63
104.00,315.00,815.13,1256.97
104.00,316.00,815.33,1255.29
104.00,317.00,812.72,1253.20
104.00,318.00,813.23,1248.93
104.00,319.00,817.56,1247.03
104.00,320.00,819.24,1244.25
104.00,321.00,820.85,1242.52
104.00,322.00,821.28,1241.98
104.00,323.00,819.85,1242.17
104.00,324.00,818.49,1243.46
104.00,325.00,818.38,1246.74
104.00,326.00,817.62,1246.09
104.00,327.00,817.42,1247.10
104.00,328.00,816.35,1247.74
104.00,329.00,816.78,1250.16
104.00,330.00,815.57,1250.99
104.00,331.00,814.62,1249.96
104.00,332.00,813.76,1250.31
104.00,333.00,809.32,1251.82
104.00,334.00,806.73,1251.34
104.00,335.00,804.44,1252.64
104.00,336.00,804.58,1252.70
104.00,337.00,802.69,1252.32
104.00,338.00,803.41,1250.97
104.00,339.00,804.55,1251.72
104.00,340.00,804.01,1251.00
104.00,341.00,803.65,1248.68
104.00,342.00,804.10,1248.93
104.00,343.00,808.96,1248.95
104.00,344.00,810.66,1249.60
104.00,345.00,811.48,1249.63
104.00,346.00,814.10,1248.20
104.00,347.00,813.53,1246.77
104.00,348.00,813.59,1245.56
104.00,349.00,816.60,1244.70
104.00,350.00,817.39,1245.05
104.00,351.00,817.60,1245.96
104.00,352.00,816.71,1247.11
104.00,353.00,815.53,1246.25
104.00,354.00,817.08,1247.00
104.00,355.00,818.22,1247.14
104.00,356.00,819.98,1247.95
104.00,357.00,817.49,1246.94
104.00,358.00,817.11,1247.43
104.00,359.00,817.80,1247.00
104.00,360.00,818.04,1246.62
104.00,361.00,816.88,1247.03
104.00,362.00,815.81,1246.38
104.00,363.00,814.22,1245.73
104.00,364.00,814.78,1245.55
104.00,365.00,813.99,1245.10
104.00,366.00,813.85,1244.27
104.00,367.00,813.94,1243.68
104.00,368.00,814.32,1242.42
104.00,369.00,814.35,1242.02
104.00,370.00,813.90,1240.91
104.00,371.00,813.32,1241.33
104.00,372.00,812.66,1241.36
104.00,373.00,812.93,1241.82
104.00,374.00,812.81,1241.16
104.00,375.00,813.45,1241.40
104.00,376.00,810.44,1241.81
104.00,377.00,809.80,1241.17
104.00,378.00,810.10,1242.64
104.00,379.00,810.42,1242.72
104.00,380.00,811.53,1244.28
104.00,381.00,812.66,1244.31
104.00,382.00,813.78,1244.62
104.00,383.00,816.03,1246.16
104.00,384.00,817.41,1247.44
104.00,385.00,818.25,1248.70
104.00,386.00,820.87,1249.71
104.00,387.00,820.53,1250.42
104.00,388.00,821.46,1251.15
104.00,389.00,823.91,1253.62
104.00,390.00,823.35,1255.80
104.00,391.00,822.10,1257.11
104.00,392.00,822.24,1260.07
104.00,393.00,821.93,1262.08
104.00,394.00,818.72,1263.97
104.00,395.00,815.70,1267.14
104.00,396.00,813.11,1269.68
104.00,397.00,810.84,1271.25
104.00,398.00,806.50,1274.03
104.00,399.00,804.50,1277.74
104.00,400.00,802.79,1281.66
104.00,401.00,801.09,1286.34
104.00,402.00,799.11,1289.41
104.00,403.00,797.55,1293.49
104.00,404.00,797.74,1295.70
104.00,405.00,799.10,1298.23
104.00,406.00,799.52,1301.70
104.00,407.00,805.28,1302.93
104.00,408.00,806.46,1303.77
104.00,409.00,808.94,1306.53
104.00,410.00,808.37,1308.57
104.00,411.00,808.29,1310.58
104.00,412.00,810.50,1312.84
104.00,413.00,810.11,1313.06
104.00,414.00,813.47,1316.35
104.00,415.00,816.95,1317.98
104.00,416.00,817.45,1319.02
104.00,417.00,818.58,1320.68
104.00,418.00,818.91,1320.85
104.00,419.00,818.83,1325.32
104.00,420.00,821.25,1327.17
104.00,421.00,821.26,1332.39
104.00,422.00,820.43,1332.95
104.00,423.00,823.55,1328.48
104.00,424.00,825.16,1327.21
104.00,425.00,827.67,1327.34
